1190,34,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 34 has an expired license (expired on 2025-10-06)",2025-11-26 09:07:10.670
1191,43,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 43 has an expired license (expired on 2025-10-12)",2025-11-26 09:07:10.670
1192,43,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 43 has an expired license (expired on 2025-04-18)",2025-11-26 09:07:10.670
1193,44,Expired Software License,"Software ""AutoCAD 2022"" on Asset 44 has an expired license (expired on 2025-02-10)",2025-11-26 09:07:10.670
1194,45,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 45 has an expired license (expired on 2025-02-24)",2025-11-26 09:07:10.670
1195,53,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 53 has an expired license (expired on 2025-05-18)",2025-11-26 09:07:10.670
1196,53,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 53 has an expired license (expired on 2025-02-12)",2025-11-26 09:07:10.670
1197,55,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 55 has an expired license (expired on 2025-05-24)",2025-11-26 09:07:10.670
1198,57,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 57 has an expired license (expired on 2025-02-08)",2025-11-26 09:07:10.670
1199,58,Expired Software License,"Software ""Microsoft Office 365"" on Asset 58 has an expired license (expired on 2025-11-16)",2025-11-26 09:07:10.670
1200,63,Expired Software License,"Software ""Microsoft Office 365"" on Asset 63 has an expired license (expired on 2024-12-22)",2025-11-26 09:07:10.670
1201,67,Expired Software License,"Software ""Microsoft Office 365"" on Asset 67 has an expired license (expired on 2025-07-14)",2025-11-26 09:07:10.670
1202,71,Expired Software License,"Software ""Tableau Desktop"" on Asset 71 has an expired license (expired on 2025-01-27)",2025-11-26 09:07:10.670
1203,73,Expired Software License,"Software ""Salesforce Desktop"" on Asset 73 has an expired license (expired on 2025-06-23)",2025-11-26 09:07:10.670
1204,74,Expired Software License,"Software ""Tableau Desktop"" on Asset 74 has an expired license (expired on 2025-08-17)",2025-11-26 09:07:10.670
1205,75,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 75 has an expired license (expired on 2024-12-26)",2025-11-26 09:07:10.670
1206,82,Expired Software License,"Software ""Visual Studio 2022"" on Asset 82 has an expired license (expired on 2025-09-06)",2025-11-26 09:07:10.670
1207,82,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 82 has an expired license (expired on 2025-06-13)",2025-11-26 09:07:10.670
1208,82,Expired Software License,"Software ""Salesforce Desktop"" on Asset 82 has an expired license (expired on 2025-10-06)",2025-11-26 09:07:10.670
1209,86,Expired Software License,"Software ""Microsoft Office 365"" on Asset 86 has an expired license (expired on 2025-10-03)",2025-11-26 09:07:10.670
1210,91,Expired Software License,"Software ""Tableau Desktop"" on Asset 91 has an expired license (expired on 2025-02-07)",2025-11-26 09:07:10.670
1211,98,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 98 has an expired license (expired on 2025-04-15)",2025-11-26 09:07:10.670
1212,105,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 105 has an expired license (expired on 2025-09-09)",2025-11-26 09:07:10.670
1213,107,Expired Software License,"Software ""Microsoft Office 365"" on Asset 107 has an expired license (expired on 2025-04-01)",2025-11-26 09:07:10.670
1214,111,Expired Software License,"Software ""AutoCAD 2022"" on Asset 111 has an expired license (expired on 2025-01-16)",2025-11-26 09:07:10.670
1215,112,Expired Software License,"Software ""Visual Studio 2022"" on Asset 112 has an expired license (expired on 2025-02-17)",2025-11-26 09:07:10.670
1216,113,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 113 has an expired license (expired on 2025-05-19)",2025-11-26 09:07:10.670
1217,114,Expired Software License,"Software ""AutoCAD 2022"" on Asset 114 has an expired license (expired on 2025-07-26)",2025-11-26 09:07:10.670
1218,117,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 117 has an expired license (expired on 2025-04-17)",2025-11-26 09:07:10.670
1219,119,Expired Software License,"Software ""Tableau Desktop"" on Asset 119 has an expired license (expired on 2024-12-23)",2025-11-26 09:07:10.670
1220,122,Expired Software License,"Software ""Salesforce Desktop"" on Asset 122 has an expired license (expired on 2025-05-10)",2025-11-26 09:07:10.670
1221,123,Expired Software License,"Software ""Visual Studio 2022"" on Asset 123 has an expired license (expired on 2025-10-21)",2025-11-26 09:07:10.670
1222,125,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 125 has an expired license (expired on 2024-12-23)",2025-11-26 09:07:10.670
1223,126,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 126 has an expired license (expired on 2025-09-15)",2025-11-26 09:07:10.670
1224,127,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 127 has an expired license (expired on 2025-01-26)",2025-11-26 09:07:10.670
1225,135,Expired Software License,"Software ""AutoCAD 2022"" on Asset 135 has an expired license (expired on 2025-03-04)",2025-11-26 09:07:10.670
1226,142,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 142 has an expired license (expired on 2025-02-01)",2025-11-26 09:07:10.670
1227,142,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 142 has an expired license (expired on 2025-03-22)",2025-11-26 09:07:10.670
1228,144,Expired Software License,"Software ""Visual Studio 2022"" on Asset 144 has an expired license (expired on 2025-02-01)",2025-11-26 09:07:10.670
1229,145,Expired Software License,"Software ""Tableau Desktop"" on Asset 145 has an expired license (expired on 2025-07-24)",2025-11-26 09:07:10.670
1230,146,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 146 has an expired license (expired on 2025-03-26)",2025-11-26 09:07:10.670
1231,146,Expired Software License,"Software ""Visual Studio 2022"" on Asset 146 has an expired license (expired on 2024-12-04)",2025-11-26 09:07:10.670
1232,147,Expired Software License,"Software ""Tableau Desktop"" on Asset 147 has an expired license (expired on 2025-11-09)",2025-11-26 09:07:10.670
1233,148,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 148 has an expired license (expired on 2025-04-28)",2025-11-26 09:07:10.670
1234,153,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 153 has an expired license (expired on 2025-05-25)",2025-11-26 09:07:10.670
1235,154,Expired Software License,"Software ""Visual Studio 2022"" on Asset 154 has an expired license (expired on 2025-09-05)",2025-11-26 09:07:10.670
1236,155,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 155 has an expired license (expired on 2025-07-03)",2025-11-26 09:07:10.670
1237,162,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 162 has an expired license (expired on 2025-02-18)",2025-11-26 09:07:10.670
1238,166,Expired Software License,"Software ""Microsoft Office 365"" on Asset 166 has an expired license (expired on 2025-09-06)",2025-11-26 09:07:10.670
1239,169,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 169 has an expired license (expired on 2025-02-01)",2025-11-26 09:07:10.670
1240,175,Expired Software License,"Software ""Visual Studio 2022"" on Asset 175 has an expired license (expired on 2025-02-19)",2025-11-26 09:07:10.670
1241,178,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 178 has an expired license (expired on 2025-10-25)",2025-11-26 09:07:10.670
1242,182,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 182 has an expired license (expired on 2025-03-20)",2025-11-26 09:07:10.670
1243,183,Expired Software License,"Software ""AutoCAD 2022"" on Asset 183 has an expired license (expired on 2024-12-14)",2025-11-26 09:07:10.670
1244,185,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 185 has an expired license (expired on 2025-02-17)",2025-11-26 09:07:10.670
1245,186,Expired Software License,"Software ""Microsoft Office 365"" on Asset 186 has an expired license (expired on 2025-10-14)",2025-11-26 09:07:10.670
1246,187,Expired Software License,"Software ""AutoCAD 2022"" on Asset 187 has an expired license (expired on 2025-10-19)",2025-11-26 09:07:10.670
1247,189,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 189 has an expired license (expired on 2025-08-23)",2025-11-26 09:07:10.670
1248,191,Expired Software License,"Software ""AutoCAD 2022"" on Asset 191 has an expired license (expired on 2025-06-13)",2025-11-26 09:07:10.670
1249,191,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 191 has an expired license (expired on 2024-12-03)",2025-11-26 09:07:10.670
1250,192,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 192 has an expired license (expired on 2025-03-16)",2025-11-26 09:07:10.670
1251,194,Expired Software License,"Software ""AutoCAD 2022"" on Asset 194 has an expired license (expired on 2025-07-01)",2025-11-26 09:07:10.670
1252,196,Expired Software License,"Software ""Tableau Desktop"" on Asset 196 has an expired license (expired on 2025-09-02)",2025-11-26 09:07:10.670
1253,198,Expired Software License,"Software ""Tableau Desktop"" on Asset 198 has an expired license (expired on 2025-07-24)",2025-11-26 09:07:10.670
1254,208,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 208 has an expired license (expired on 2025-05-03)",2025-11-26 09:07:10.670
1255,209,Expired Software License,"Software ""Tableau Desktop"" on Asset 209 has an expired license (expired on 2025-11-02)",2025-11-26 09:07:10.670
1256,212,Expired Software License,"Software ""Tableau Desktop"" on Asset 212 has an expired license (expired on 2025-01-12)",2025-11-26 09:07:10.670
1257,212,Expired Software License,"Software ""Salesforce Desktop"" on Asset 212 has an expired license (expired on 2025-03-29)",2025-11-26 09:07:10.670
1258,212,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 212 has an expired license (expired on 2025-08-12)",2025-11-26 09:07:10.670
1259,214,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 214 has an expired license (expired on 2025-05-02)",2025-11-26 09:07:10.670
1260,216,Expired Software License,"Software ""Microsoft Office 365"" on Asset 216 has an expired license (expired on 2025-10-05)",2025-11-26 09:07:10.670
1261,217,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 217 has an expired license (expired on 2025-11-06)",2025-11-26 09:07:10.670
1262,223,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 223 has an expired license (expired on 2025-10-24)",2025-11-26 09:07:10.670
1263,225,Expired Software License,"Software ""Microsoft Office 365"" on Asset 225 has an expired license (expired on 2025-05-01)",2025-11-26 09:07:10.670
1264,232,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 232 has an expired license (expired on 2025-03-03)",2025-11-26 09:07:10.670
1265,233,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 233 has an expired license (expired on 2025-01-01)",2025-11-26 09:07:10.670
1266,245,Expired Software License,"Software ""AutoCAD 2022"" on Asset 245 has an expired license (expired on 2025-09-27)",2025-11-26 09:07:10.670
1267,248,Expired Software License,"Software ""Salesforce Desktop"" on Asset 248 has an expired license (expired on 2025-07-24)",2025-11-26 09:07:10.670
1268,255,Expired Software License,"Software ""Salesforce Desktop"" on Asset 255 has an expired license (expired on 2025-02-16)",2025-11-26 09:07:10.670
1269,255,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 255 has an expired license (expired on 2025-08-31)",2025-11-26 09:07:10.670
1270,259,Expired Software License,"Software ""Microsoft Office 365"" on Asset 259 has an expired license (expired on 2025-06-04)",2025-11-26 09:07:10.670
1271,263,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 263 has an expired license (expired on 2025-03-08)",2025-11-26 09:07:10.670
1272,268,Expired Software License,"Software ""Microsoft Office 365"" on Asset 268 has an expired license (expired on 2025-06-06)",2025-11-26 09:07:10.670
1273,268,Expired Software License,"Software ""Tableau Desktop"" on Asset 268 has an expired license (expired on 2025-09-25)",2025-11-26 09:07:10.670
1274,269,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 269 has an expired license (expired on 2024-12-24)",2025-11-26 09:07:10.670
1275,273,Expired Software License,"Software ""Salesforce Desktop"" on Asset 273 has an expired license (expired on 2025-10-07)",2025-11-26 09:07:10.670
1276,285,Expired Software License,"Software ""Salesforce Desktop"" on Asset 285 has an expired license (expired on 2024-12-16)",2025-11-26 09:07:10.670
1277,286,Expired Software License,"Software ""Salesforce Desktop"" on Asset 286 has an expired license (expired on 2025-09-20)",2025-11-26 09:07:10.670
1278,287,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 287 has an expired license (expired on 2025-11-24)",2025-11-26 09:07:10.670
1279,289,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 289 has an expired license (expired on 2025-02-25)",2025-11-26 09:07:10.670
1280,292,Expired Software License,"Software ""AutoCAD 2022"" on Asset 292 has an expired license (expired on 2025-02-28)",2025-11-26 09:07:10.670
1281,292,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 292 has an expired license (expired on 2025-06-09)",2025-11-26 09:07:10.670
1282,293,Expired Software License,"Software ""Microsoft Office 365"" on Asset 293 has an expired license (expired on 2025-01-13)",2025-11-26 09:07:10.670
1283,304,Expired Software License,"Software ""Salesforce Desktop"" on Asset 304 has an expired license (expired on 2025-01-28)",2025-11-26 09:07:10.670
1284,306,Expired Software License,"Software ""Visual Studio 2022"" on Asset 306 has an expired license (expired on 2025-08-27)",2025-11-26 09:07:10.670
1285,306,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 306 has an expired license (expired on 2025-02-17)",2025-11-26 09:07:10.670
1286,308,Expired Software License,"Software ""Salesforce Desktop"" on Asset 308 has an expired license (expired on 2025-06-03)",2025-11-26 09:07:10.670
1287,309,Expired Software License,"Software ""Tableau Desktop"" on Asset 309 has an expired license (expired on 2025-08-06)",2025-11-26 09:07:10.670
1288,315,Expired Software License,"Software ""Salesforce Desktop"" on Asset 315 has an expired license (expired on 2025-06-09)",2025-11-26 09:07:10.670
1289,325,Expired Software License,"Software ""Microsoft Office 365"" on Asset 325 has an expired license (expired on 2025-11-19)",2025-11-26 09:07:10.670
1290,333,Expired Software License,"Software ""Tableau Desktop"" on Asset 333 has an expired license (expired on 2025-08-06)",2025-11-26 09:07:10.670
1291,337,Expired Software License,"Software ""Microsoft Office 365"" on Asset 337 has an expired license (expired on 2025-07-17)",2025-11-26 09:07:10.670
1292,339,Expired Software License,"Software ""Microsoft Office 365"" on Asset 339 has an expired license (expired on 2025-05-06)",2025-11-26 09:07:10.670
1293,344,Expired Software License,"Software ""Visual Studio 2022"" on Asset 344 has an expired license (expired on 2025-11-16)",2025-11-26 09:07:10.670
1294,346,Expired Software License,"Software ""Microsoft Office 365"" on Asset 346 has an expired license (expired on 2024-12-10)",2025-11-26 09:07:10.670
1295,347,Expired Software License,"Software ""Visual Studio 2022"" on Asset 347 has an expired license (expired on 2025-06-30)",2025-11-26 09:07:10.670
1296,353,Expired Software License,"Software ""Tableau Desktop"" on Asset 353 has an expired license (expired on 2025-08-16)",2025-11-26 09:07:10.670
1297,354,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 354 has an expired license (expired on 2025-09-07)",2025-11-26 09:07:10.670
1298,354,Expired Software License,"Software ""Tableau Desktop"" on Asset 354 has an expired license (expired on 2025-08-30)",2025-11-26 09:07:10.670
1299,354,Expired Software License,"Software ""Salesforce Desktop"" on Asset 354 has an expired license (expired on 2025-10-21)",2025-11-26 09:07:10.670
1300,356,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 356 has an expired license (expired on 2025-05-04)",2025-11-26 09:07:10.670
1301,357,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 357 has an expired license (expired on 2025-03-25)",2025-11-26 09:07:10.670
1302,358,Expired Software License,"Software ""AutoCAD 2022"" on Asset 358 has an expired license (expired on 2025-09-30)",2025-11-26 09:07:10.670
1303,362,Expired Software License,"Software ""AutoCAD 2022"" on Asset 362 has an expired license (expired on 2025-07-20)",2025-11-26 09:07:10.670
1304,367,Expired Software License,"Software ""Tableau Desktop"" on Asset 367 has an expired license (expired on 2025-03-29)",2025-11-26 09:07:10.670
1305,368,Expired Software License,"Software ""Salesforce Desktop"" on Asset 368 has an expired license (expired on 2025-06-09)",2025-11-26 09:07:10.670
1306,369,Expired Software License,"Software ""Visual Studio 2022"" on Asset 369 has an expired license (expired on 2025-10-09)",2025-11-26 09:07:10.670
1307,369,Expired Software License,"Software ""Tableau Desktop"" on Asset 369 has an expired license (expired on 2025-09-21)",2025-11-26 09:07:10.670
1308,371,Expired Software License,"Software ""Salesforce Desktop"" on Asset 371 has an expired license (expired on 2024-12-01)",2025-11-26 09:07:10.670
1309,376,Expired Software License,"Software ""AutoCAD 2022"" on Asset 376 has an expired license (expired on 2025-03-15)",2025-11-26 09:07:10.670
1310,379,Expired Software License,"Software ""Visual Studio 2022"" on Asset 379 has an expired license (expired on 2024-12-20)",2025-11-26 09:07:10.670
1311,379,Expired Software License,"Software ""Visual Studio 2022"" on Asset 379 has an expired license (expired on 2024-12-21)",2025-11-26 09:07:10.670
1312,379,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 379 has an expired license (expired on 2025-09-11)",2025-11-26 09:07:10.670
1313,385,Expired Software License,"Software ""Salesforce Desktop"" on Asset 385 has an expired license (expired on 2025-10-24)",2025-11-26 09:07:10.670
1314,386,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 386 has an expired license (expired on 2025-03-12)",2025-11-26 09:07:10.670
1315,388,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 388 has an expired license (expired on 2025-09-08)",2025-11-26 09:07:10.670
1316,391,Expired Software License,"Software ""Visual Studio 2022"" on Asset 391 has an expired license (expired on 2025-05-25)",2025-11-26 09:07:10.670
1317,394,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 394 has an expired license (expired on 2025-01-21)",2025-11-26 09:07:10.670
1318,395,Expired Software License,"Software ""Visual Studio 2022"" on Asset 395 has an expired license (expired on 2024-12-29)",2025-11-26 09:07:10.670
1319,395,Expired Software License,"Software ""Microsoft Office 365"" on Asset 395 has an expired license (expired on 2025-02-19)",2025-11-26 09:07:10.670
1320,397,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 397 has an expired license (expired on 2025-07-11)",2025-11-26 09:07:10.670
1321,406,Expired Software License,"Software ""Visual Studio 2022"" on Asset 406 has an expired license (expired on 2025-09-18)",2025-11-26 09:07:10.670
1322,409,Expired Software License,"Software ""Salesforce Desktop"" on Asset 409 has an expired license (expired on 2025-09-23)",2025-11-26 09:07:10.670
1323,414,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 414 has an expired license (expired on 2025-03-30)",2025-11-26 09:07:10.670
1324,414,Expired Software License,"Software ""Visual Studio 2022"" on Asset 414 has an expired license (expired on 2025-03-07)",2025-11-26 09:07:10.670
1325,414,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 414 has an expired license (expired on 2025-01-09)",2025-11-26 09:07:10.670
1326,415,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 415 has an expired license (expired on 2025-08-21)",2025-11-26 09:07:10.670
1327,419,Expired Software License,"Software ""Microsoft Office 365"" on Asset 419 has an expired license (expired on 2025-05-19)",2025-11-26 09:07:10.670
1328,422,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 422 has an expired license (expired on 2025-11-13)",2025-11-26 09:07:10.670
1329,423,Expired Software License,"Software ""Microsoft Office 365"" on Asset 423 has an expired license (expired on 2025-10-18)",2025-11-26 09:07:10.670
1330,426,Expired Software License,"Software ""Tableau Desktop"" on Asset 426 has an expired license (expired on 2024-12-02)",2025-11-26 09:07:10.670
1331,431,Expired Software License,"Software ""Tableau Desktop"" on Asset 431 has an expired license (expired on 2025-02-27)",2025-11-26 09:07:10.670
1332,431,Expired Software License,"Software ""Tableau Desktop"" on Asset 431 has an expired license (expired on 2025-06-11)",2025-11-26 09:07:10.670
1333,436,Expired Software License,"Software ""Salesforce Desktop"" on Asset 436 has an expired license (expired on 2025-10-07)",2025-11-26 09:07:10.670
1334,437,Expired Software License,"Software ""Tableau Desktop"" on Asset 437 has an expired license (expired on 2025-03-29)",2025-11-26 09:07:10.670
1335,444,Expired Software License,"Software ""Salesforce Desktop"" on Asset 444 has an expired license (expired on 2024-12-21)",2025-11-26 09:07:10.670
1336,446,Expired Software License,"Software ""Salesforce Desktop"" on Asset 446 has an expired license (expired on 2025-04-22)",2025-11-26 09:07:10.670
1337,447,Expired Software License,"Software ""Microsoft Office 365"" on Asset 447 has an expired license (expired on 2025-07-04)",2025-11-26 09:07:10.670
1338,449,Expired Software License,"Software ""Tableau Desktop"" on Asset 449 has an expired license (expired on 2025-05-19)",2025-11-26 09:07:10.670
1339,452,Expired Software License,"Software ""Microsoft Office 365"" on Asset 452 has an expired license (expired on 2025-10-05)",2025-11-26 09:07:10.670
1340,456,Expired Software License,"Software ""Visual Studio 2022"" on Asset 456 has an expired license (expired on 2025-05-26)",2025-11-26 09:07:10.670
1341,456,Expired Software License,"Software ""Microsoft Office 365"" on Asset 456 has an expired license (expired on 2025-05-04)",2025-11-26 09:07:10.670
1342,464,Expired Software License,"Software ""AutoCAD 2022"" on Asset 464 has an expired license (expired on 2025-02-06)",2025-11-26 09:07:10.670
1343,466,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 466 has an expired license (expired on 2025-02-26)",2025-11-26 09:07:10.670
1344,469,Expired Software License,"Software ""AutoCAD 2022"" on Asset 469 has an expired license (expired on 2025-04-27)",2025-11-26 09:07:10.670
